Season,Round,Day,Date,Results,Home,Country (Home),Points (Home),Score (Home),Score (Away),Points (Away),Country (Away),Away,Venue,Referee,# Pl_home,Age_home,MP_home,Starts_home,Gls_home,Ast_home,G+A_home,G-PK_home,PK_home,PKatt_home,CrdY_home,CrdR_home,# Pl_away,Age_away,MP_away,Starts_away,Gls_away,Ast_away,G+A_away,G-PK_away,PK_away,PKatt_away,CrdY_away,CrdR_away
2012-2013,Semi-finals,Tue,2013-04-23,H,Bayern Munich,Germany,0,4,0,0,Spain,Barcelona,Fußball Arena München,Viktor Kassai,21.0,26.3,13.0,143.0,30.0,24.0,54.0,29.0,1.0,2.0,30.0,1.0,25.0,26.9,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,25.0,1.0
2012-2013,Semi-finals,Wed,2013-04-24,H,Dortmund,Germany,0,4,1,0,Spain,Real Madrid,BVB Stadion Dortmund,Björn Kuipers,20.0,25.0,13.0,143.0,23.0,16.0,39.0,21.0,2.0,3.0,13.0,0.0,25.0,26.5,12.0,132.0,26.0,24.0,50.0,26.0,0.0,0.0,25.0,2.0
2012-2013,Semi-finals,Tue,2013-04-30,H,Real Madrid,Spain,0,2,0,0,Germany,Dortmund,Estadio Santiago Bernabéu,Howard Webb,25.0,26.5,12.0,132.0,26.0,24.0,50.0,26.0,0.0,0.0,25.0,2.0,20.0,25.0,13.0,143.0,23.0,16.0,39.0,21.0,2.0,3.0,13.0,0.0
2012-2013,Semi-finals,Wed,2013-05-01,A,Barcelona,Spain,0,0,3,0,Germany,Bayern Munich,Camp Nou,Damir Skomina,25.0,26.9,12.0,132.0,18.0,14.0,32.0,17.0,1.0,1.0,25.0,1.0,21.0,26.3,13.0,143.0,30.0,24.0,54.0,29.0,1.0,2.0,30.0,1.0
2012-2013,Final,Sat,2013-05-25,A,Dortmund,Germany,0,1,2,0,Germany,Bayern Munich,Wembley Stadium (Neutral Site),Nicola Rizzoli,20.0,25.0,13.0,143.0,23.0,16.0,39.0,21.0,2.0,3.0,13.0,0.0,21.0,26.3,13.0,143.0,30.0,24.0,54.0,29.0,1.0,2.0,30.0,1.0
2011-2012,Round of 16,Tue,2012-02-14,A,Leverkusen,Germany,0,1,3,0,Spain,Barcelona,BayArena,Craig Thomson,21.0,24.8,8.0,88.0,10.0,6.0,16.0,10.0,0.0,0.0,20.0,0.0,31.0,26.7,12.0,132.0,33.0,22.0,55.0,28.0,5.0,6.0,17.0,0.0
2011-2012,Round of 16,Tue,2012-02-14,H,Lyon,France,0,1,0,0,Cyprus,APOEL FC,Stade de Gerland,Paolo Tagliavento,20.0,25.9,10.0,88.0,10.0,8.0,18.0,10.0,0.0,0.0,15.0,0.0,23.0,30.6,16.0,110.0,9.0,7.0,16.0,7.0,2.0,2.0,27.0,1.0
2011-2012,Round of 16,Wed,2012-02-15,H,Zenit,Russia,0,3,2,0,Portugal,Benfica,Stadion Petrovski,Jonas Eriksson,,,,,,,,,,,,,22.0,25.9,14.0,110.0,12.0,8.0,20.0,12.0,0.0,0.0,27.0,2.0
2011-2012,Round of 16,Wed,2012-02-15,H,Milan,Italy,0,4,0,0,England,Arsenal,Stadio Giuseppe Meazza,Viktor Kassai,27.0,29.1,10.0,110.0,16.0,12.0,28.0,14.0,2.0,2.0,25.0,0.0,29.0,25.4,10.0,88.0,10.0,4.0,14.0,9.0,1.0,1.0,16.0,0.0
2011-2012,Round of 16,Tue,2012-02-21,H,Napoli,Italy,0,3,1,0,England,Chelsea,Stadio San Paolo,Velasco Carballo,19.0,28.4,8.0,88.0,13.0,10.0,23.0,12.0,1.0,1.0,21.0,1.0,23.0,27.7,13.0,152.0,27.0,21.0,48.0,25.0,2.0,3.0,31.0,1.0
2011-2012,Round of 16,Tue,2012-02-21,D,CSKA Moscow,Russia,0,1,1,0,Spain,Real Madrid,Stadion Luzhniki,Björn Kuipers,23.0,26.2,8.0,88.0,11.0,10.0,21.0,11.0,0.0,0.0,16.0,1.0,24.0,25.8,12.0,132.0,34.0,27.0,61.0,32.0,2.0,2.0,24.0,1.0
2011-2012,Round of 16,Wed,2012-02-22,H,Marseille,France,0,1,0,0,Italy,Inter,Stade Vélodrome,Cüneyt Çakır,22.0,26.4,10.0,110.0,9.0,5.0,14.0,8.0,1.0,1.0,23.0,3.0,25.0,29.8,8.0,88.0,10.0,8.0,18.0,9.0,1.0,1.0,16.0,0.0
2011-2012,Round of 16,Wed,2012-02-22,H,Basel,Switzerland,0,1,0,0,Germany,Bayern Munich,St. Jakob,Nicola Rizzoli,20.0,24.6,8.0,88.0,12.0,8.0,20.0,10.0,2.0,2.0,18.0,1.0,21.0,25.5,15.0,143.0,26.0,15.0,41.0,25.0,1.0,3.0,29.0,1.0
2011-2012,Round of 16,Tue,2012-03-06,H,Benfica,Portugal,0,2,0,0,Italy,ruZen,Estádio do Sport Lisboa e Benfica,Howard Webb,22.0,25.9,14.0,110.0,12.0,8.0,20.0,12.0,0.0,0.0,27.0,2.0,20.0,28.3,8.0,88.0,10.0,6.0,16.0,10.0,0.0,1.0,18.0,1.0
2011-2012,Round of 16,Tue,2012-03-06,H,Arsenal,England,0,3,0,0,Italy,Milan,Arsenal Stadium,Damir Skomina,29.0,25.4,10.0,88.0,10.0,4.0,14.0,9.0,1.0,1.0,16.0,0.0,27.0,29.1,10.0,110.0,16.0,12.0,28.0,14.0,2.0,2.0,25.0,0.0
2011-2012,Round of 16,Wed,2012-03-07,H,APOEL FC,Cyprus,0,1,0,0,France,Lyon,GSP Stadium,Undiano Mallenco,23.0,30.6,16.0,110.0,9.0,7.0,16.0,7.0,2.0,2.0,27.0,1.0,20.0,25.9,10.0,88.0,10.0,8.0,18.0,10.0,0.0,0.0,15.0,0.0
2011-2012,Round of 16,Wed,2012-03-07,H,Barcelona,Spain,0,7,1,0,Germany,Leverkusen,Camp Nou,Svein Oddvar Moen,31.0,26.7,12.0,132.0,33.0,22.0,55.0,28.0,5.0,6.0,17.0,0.0,21.0,24.8,8.0,88.0,10.0,6.0,16.0,10.0,0.0,0.0,20.0,0.0
2011-2012,Round of 16,Tue,2012-03-13,H,Bayern Munich,Germany,0,7,0,0,Switzerland,Basel,Fußball Arena München,Mark Clattenburg,21.0,25.5,15.0,143.0,26.0,15.0,41.0,25.0,1.0,3.0,29.0,1.0,20.0,24.6,8.0,88.0,12.0,8.0,20.0,10.0,2.0,2.0,18.0,1.0
2011-2012,Round of 16,Tue,2012-03-13,H,Inter,Italy,0,2,1,0,France,Marseille,Stadio Giuseppe Meazza,Pedro Proença,25.0,29.8,8.0,88.0,10.0,8.0,18.0,9.0,1.0,1.0,16.0,0.0,22.0,26.4,10.0,110.0,9.0,5.0,14.0,8.0,1.0,1.0,23.0,3.0
2011-2012,Round of 16,Wed,2012-03-14,H,Real Madrid,Spain,0,4,1,0,Russia,CSKA Moscow,Estadio Santiago Bernabéu,Stéphane Lannoy,24.0,25.8,12.0,132.0,34.0,27.0,61.0,32.0,2.0,2.0,24.0,1.0,23.0,26.2,8.0,88.0,11.0,10.0,21.0,11.0,0.0,0.0,16.0,1.0
2011-2012,Round of 16,Wed,2012-03-14,H,Chelsea,England,0,4,1,0,Italy,Napoli,Stamford Bridge,Felix Brych,23.0,27.7,13.0,152.0,27.0,21.0,48.0,25.0,2.0,3.0,31.0,1.0,19.0,28.4,8.0,88.0,13.0,10.0,23.0,12.0,1.0,1.0,21.0,1.0
2011-2012,Quarter-finals,Tue,2012-03-27,A,Benfica,Portugal,0,0,1,0,England,Chelsea,Estádio do Sport Lisboa e Benfica,Paolo Tagliavento,22.0,25.9,14.0,110.0,12.0,8.0,20.0,12.0,0.0,0.0,27.0,2.0,23.0,27.7,13.0,152.0,27.0,21.0,48.0,25.0,2.0,3.0,31.0,1.0
2011-2012,Quarter-finals,Tue,2012-03-27,A,APOEL FC,Cyprus,0,0,3,0,Spain,Real Madrid,GSP Stadium,Felix Brych,23.0,30.6,16.0,110.0,9.0,7.0,16.0,7.0,2.0,2.0,27.0,1.0,24.0,25.8,12.0,132.0,34.0,27.0,61.0,32.0,2.0,2.0,24.0,1.0
2011-2012,Quarter-finals,Wed,2012-03-28,D,Milan,Italy,0,0,0,0,Spain,Barcelona,Stadio Giuseppe Meazza,Jonas Eriksson,27.0,29.1,10.0,110.0,16.0,12.0,28.0,14.0,2.0,2.0,25.0,0.0,31.0,26.7,12.0,132.0,33.0,22.0,55.0,28.0,5.0,6.0,17.0,0.0
2011-2012,Quarter-finals,Wed,2012-03-28,A,Marseille,France,0,0,2,0,Germany,Bayern Munich,Stade Vélodrome,Velasco Carballo,22.0,26.4,10.0,110.0,9.0,5.0,14.0,8.0,1.0,1.0,23.0,3.0,21.0,25.5,15.0,143.0,26.0,15.0,41.0,25.0,1.0,3.0,29.0,1.0
2011-2012,Quarter-finals,Tue,2012-04-03,H,Bayern Munich,Germany,0,2,0,0,France,Marseille,Fußball Arena München,Svein Oddvar Moen,21.0,25.5,15.0,143.0,26.0,15.0,41.0,25.0,1.0,3.0,29.0,1.0,22.0,26.4,10.0,110.0,9.0,5.0,14.0,8.0,1.0,1.0,23.0,3.0
2011-2012,Quarter-finals,Tue,2012-04-03,H,Barcelona,Spain,0,3,1,0,Italy,Milan,Camp Nou,Björn Kuipers,31.0,26.7,12.0,132.0,33.0,22.0,55.0,28.0,5.0,6.0,17.0,0.0,27.0,29.1,10.0,110.0,16.0,12.0,28.0,14.0,2.0,2.0,25.0,0.0
2011-2012,Quarter-finals,Wed,2012-04-04,H,Chelsea,England,0,2,1,0,Portugal,Benfica,Stamford Bridge,Damir Skomina,23.0,27.7,13.0,152.0,27.0,21.0,48.0,25.0,2.0,3.0,31.0,1.0,22.0,25.9,14.0,110.0,12.0,8.0,20.0,12.0,0.0,0.0,27.0,2.0
2011-2012,Quarter-finals,Wed,2012-04-04,H,Real Madrid,Spain,0,5,2,0,Cyprus,APOEL FC,Estadio Santiago Bernabéu,Gianluca Rocchi,24.0,25.8,12.0,132.0,34.0,27.0,61.0,32.0,2.0,2.0,24.0,1.0,23.0,30.6,16.0,110.0,9.0,7.0,16.0,7.0,2.0,2.0,27.0,1.0
2011-2012,Semi-finals,Tue,2012-04-17,H,Bayern Munich,Germany,0,2,1,0,Spain,Real Madrid,Fußball Arena München,Howard Webb,21.0,25.5,15.0,143.0,26.0,15.0,41.0,25.0,1.0,3.0,29.0,1.0,24.0,25.8,12.0,132.0,34.0,27.0,61.0,32.0,2.0,2.0,24.0,1.0
2011-2012,Semi-finals,Wed,2012-04-18,H,Chelsea,England,0,1,0,0,Spain,Barcelona,Stamford Bridge,Felix Brych,23.0,27.7,13.0,152.0,27.0,21.0,48.0,25.0,2.0,3.0,31.0,1.0,31.0,26.7,12.0,132.0,33.0,22.0,55.0,28.0,5.0,6.0,17.0,0.0
2011-2012,Semi-finals,Tue,2012-04-24,D,Barcelona,Spain,0,2,2,0,England,Chelsea,Camp Nou,Cüneyt Çakır,31.0,26.7,12.0,132.0,33.0,22.0,55.0,28.0,5.0,6.0,17.0,0.0,23.0,27.7,13.0,152.0,27.0,21.0,48.0,25.0,2.0,3.0,31.0,1.0
2011-2012,Semi-finals,Wed,2012-04-25,H,Real Madrid,Spain,0,2,1,0,Germany,Bayern Munich,Estadio Santiago Bernabéu,Viktor Kassai,24.0,25.8,12.0,132.0,34.0,27.0,61.0,32.0,2.0,2.0,24.0,1.0,21.0,25.5,15.0,143.0,26.0,15.0,41.0,25.0,1.0,3.0,29.0,1.0
2011-2012,Final,Sat,2012-05-19,D,Bayern Munich,Germany,0,1,1,0,England,Chelsea,Fußball Arena München (Neutral Site),Pedro Proença,21.0,25.5,15.0,143.0,26.0,15.0,41.0,25.0,1.0,3.0,29.0,1.0,23.0,27.7,13.0,152.0,27.0,21.0,48.0,25.0,2.0,3.0,31.0,1.0
2010-2011,Round of 16,Tue,2011-02-15,D,Valencia,Spain,0,1,1,0,Germany,Schalke 04,Estadi de Mestalla,Aleksei Nikolaev,26.0,27.6,8.0,88.0,16.0,10.0,26.0,15.0,1.0,1.0,12.0,0.0,27.0,25.2,12.0,132.0,21.0,15.0,36.0,21.0,0.0,0.0,27.0,2.0
2010-2011,Round of 16,Tue,2011-02-15,A,Milan,Italy,0,0,1,0,England,Tottenham,Stadio Giuseppe Meazza,Stéphane Lannoy,23.0,29.5,8.0,88.0,7.0,5.0,12.0,7.0,0.0,0.0,23.0,0.0,25.0,26.6,12.0,110.0,17.0,13.0,30.0,15.0,2.0,4.0,9.0,3.0
2010-2011,Round of 16,Wed,2011-02-16,H,Arsenal,England,0,2,1,0,Spain,Barcelona,Arsenal Stadium,Nicola Rizzoli,25.0,24.8,8.0,88.0,20.0,13.0,33.0,17.0,3.0,4.0,13.0,2.0,25.0,26.6,13.0,143.0,30.0,24.0,54.0,28.0,2.0,3.0,14.0,1.0
2010-2011,Round of 16,Wed,2011-02-16,A,Roma,Italy,0,2,3,0,Ukraine,Shakhtar,Stadio Olimpico,Olegário Benquerença,25.0,29.7,8.0,84.0,12.0,8.0,20.0,10.0,2.0,3.0,14.0,1.0,22.0,24.9,10.0,110.0,19.0,14.0,33.0,18.0,1.0,1.0,24.0,0.0
2010-2011,Round of 16,Tue,2011-02-22,D,Lyon,France,0,1,1,0,Spain,Real Madrid,Stade de Gerland,Wolfgang Stark,20.0,25.5,8.0,88.0,12.0,8.0,20.0,11.0,1.0,1.0,15.0,0.0,26.0,25.7,12.0,132.0,24.0,20.0,44.0,23.0,1.0,1.0,28.0,3.0
2010-2011,Round of 16,Tue,2011-02-22,A,FC Copenhagen,Denmark,0,0,2,0,England,Chelsea,Telia Parken,Björn Kuipers,19.0,26.6,12.0,88.0,6.0,3.0,9.0,5.0,1.0,1.0,12.0,0.0,25.0,27.5,10.0,110.0,17.0,10.0,27.0,15.0,2.0,2.0,14.0,1.0
2010-2011,Round of 16,Wed,2011-02-23,A,Inter,Italy,0,0,1,0,Germany,Bayern Munich,Stadio Giuseppe Meazza,Viktor Kassai,29.0,29.0,10.0,110.0,18.0,14.0,32.0,17.0,1.0,1.0,17.0,1.0,23.0,26.4,8.0,88.0,17.0,11.0,28.0,16.0,1.0,1.0,17.0,0.0
2010-2011,Round of 16,Wed,2011-02-23,D,Marseille,France,0,0,0,0,England,Manchester Utd,Stade Vélodrome,Felix Brych,20.0,27.0,8.0,88.0,12.0,11.0,23.0,12.0,0.0,0.0,11.0,0.0,28.0,27.7,13.0,143.0,18.0,16.0,34.0,17.0,1.0,1.0,14.0,0.0
2010-2011,Round of 16,Tue,2011-03-08,H,Barcelona,Spain,0,3,1,0,England,Arsenal,Camp Nou,Massimo Busacca,25.0,26.6,13.0,143.0,30.0,24.0,54.0,28.0,2.0,3.0,14.0,1.0,25.0,24.8,8.0,88.0,20.0,13.0,33.0,17.0,3.0,4.0,13.0,2.0
2010-2011,Round of 16,Tue,2011-03-08,H,Shakhtar,Ukraine,0,3,0,0,Italy,Roma,Donbass Arena,Howard Webb,22.0,24.9,10.0,110.0,19.0,14.0,33.0,18.0,1.0,1.0,24.0,0.0,25.0,29.7,8.0,84.0,12.0,8.0,20.0,10.0,2.0,3.0,14.0,1.0
2010-2011,Round of 16,Wed,2011-03-09,D,Tottenham,England,0,0,0,0,Italy,Milan,White Hart Lane,Frank de Bleeckere,25.0,26.6,12.0,110.0,17.0,13.0,30.0,15.0,2.0,4.0,9.0,3.0,23.0,29.5,8.0,88.0,7.0,5.0,12.0,7.0,0.0,0.0,23.0,0.0
2010-2011,Round of 16,Wed,2011-03-09,H,Schalke 04,Germany,0,3,1,0,Spain,Valencia,Arena AufSchalke,Jonas Eriksson,27.0,25.2,12.0,132.0,21.0,15.0,36.0,21.0,0.0,0.0,27.0,2.0,26.0,27.6,8.0,88.0,16.0,10.0,26.0,15.0,1.0,1.0,12.0,0.0
2010-2011,Round of 16,Tue,2011-03-15,H,Manchester Utd,England,0,2,1,0,France,Marseille,Old Trafford,Velasco Carballo,28.0,27.7,13.0,143.0,18.0,16.0,34.0,17.0,1.0,1.0,14.0,0.0,20.0,27.0,8.0,88.0,12.0,11.0,23.0,12.0,0.0,0.0,11.0,0.0
2010-2011,Round of 16,Tue,2011-03-15,A,Bayern Munich,Germany,0,2,3,0,Italy,Inter,Fußball Arena München,Pedro Proença,23.0,26.4,8.0,88.0,17.0,11.0,28.0,16.0,1.0,1.0,17.0,0.0,29.0,29.0,10.0,110.0,18.0,14.0,32.0,17.0,1.0,1.0,17.0,1.0
2010-2011,Round of 16,Wed,2011-03-16,H,Real Madrid,Spain,0,3,0,0,France,Lyon,Estadio Santiago Bernabéu,Damir Skomina,26.0,25.7,12.0,132.0,24.0,20.0,44.0,23.0,1.0,1.0,28.0,3.0,20.0,25.5,8.0,88.0,12.0,8.0,20.0,11.0,1.0,1.0,15.0,0.0
2010-2011,Round of 16,Wed,2011-03-16,D,Chelsea,England,0,0,0,0,Denmark,FC Copenhagen,Stamford Bridge,Svein Oddvar Moen,25.0,27.5,10.0,110.0,17.0,10.0,27.0,15.0,2.0,2.0,14.0,1.0,19.0,26.6,12.0,88.0,6.0,3.0,9.0,5.0,1.0,1.0,12.0,0.0
2010-2011,Quarter-finals,Tue,2011-04-05,H,Real Madrid,Spain,0,4,0,0,England,Tottenham,Estadio Santiago Bernabéu,Felix Brych,26.0,25.7,12.0,132.0,24.0,20.0,44.0,23.0,1.0,1.0,28.0,3.0,25.0,26.6,12.0,110.0,17.0,13.0,30.0,15.0,2.0,4.0,9.0,3.0
2010-2011,Quarter-finals,Tue,2011-04-05,A,Inter,Italy,0,2,5,0,Germany,Schalke 04,Stadio Giuseppe Meazza,Martin Atkinson,29.0,29.0,10.0,110.0,18.0,14.0,32.0,17.0,1.0,1.0,17.0,1.0,27.0,25.2,12.0,132.0,21.0,15.0,36.0,21.0,0.0,0.0,27.0,2.0
2010-2011,Quarter-finals,Wed,2011-04-06,H,Barcelona,Spain,0,5,1,0,Ukraine,Shakhtar,Camp Nou,Craig Thomson,25.0,26.6,13.0,143.0,30.0,24.0,54.0,28.0,2.0,3.0,14.0,1.0,22.0,24.9,10.0,110.0,19.0,14.0,33.0,18.0,1.0,1.0,24.0,0.0
2010-2011,Quarter-finals,Wed,2011-04-06,A,Chelsea,England,0,0,1,0,England,Manchester Utd,Stamford Bridge,Undiano Mallenco,25.0,27.5,10.0,110.0,17.0,10.0,27.0,15.0,2.0,2.0,14.0,1.0,28.0,27.7,13.0,143.0,18.0,16.0,34.0,17.0,1.0,1.0,14.0,0.0
2010-2011,Quarter-finals,Tue,2011-04-12,A,Shakhtar,Ukraine,0,0,1,0,Spain,Barcelona,Donbass Arena,Florian Meyer,22.0,24.9,10.0,110.0,19.0,14.0,33.0,18.0,1.0,1.0,24.0,0.0,25.0,26.6,13.0,143.0,30.0,24.0,54.0,28.0,2.0,3.0,14.0,1.0
2010-2011,Quarter-finals,Tue,2011-04-12,H,Manchester Utd,England,0,2,1,0,England,Chelsea,Old Trafford,Olegário Benquerença,28.0,27.7,13.0,143.0,18.0,16.0,34.0,17.0,1.0,1.0,14.0,0.0,25.0,27.5,10.0,110.0,17.0,10.0,27.0,15.0,2.0,2.0,14.0,1.0
2010-2011,Quarter-finals,Wed,2011-04-13,A,Tottenham,England,0,0,1,0,Spain,Real Madrid,White Hart Lane,Nicola Rizzoli,25.0,26.6,12.0,110.0,17.0,13.0,30.0,15.0,2.0,4.0,9.0,3.0,26.0,25.7,12.0,132.0,24.0,20.0,44.0,23.0,1.0,1.0,28.0,3.0
2010-2011,Quarter-finals,Wed,2011-04-13,H,Schalke 04,Germany,0,2,1,0,Italy,Inter,Arena AufSchalke,Damir Skomina,27.0,25.2,12.0,132.0,21.0,15.0,36.0,21.0,0.0,0.0,27.0,2.0,29.0,29.0,10.0,110.0,18.0,14.0,32.0,17.0,1.0,1.0,17.0,1.0
2010-2011,Semi-finals,Tue,2011-04-26,A,Schalke 04,Germany,0,0,2,0,England,Manchester Utd,Arena AufSchalke,Velasco Carballo,27.0,25.2,12.0,132.0,21.0,15.0,36.0,21.0,0.0,0.0,27.0,2.0,28.0,27.7,13.0,143.0,18.0,16.0,34.0,17.0,1.0,1.0,14.0,0.0
2010-2011,Semi-finals,Wed,2011-04-27,A,Real Madrid,Spain,0,0,2,0,Spain,Barcelona,Estadio Santiago Bernabéu,Wolfgang Stark,26.0,25.7,12.0,132.0,24.0,20.0,44.0,23.0,1.0,1.0,28.0,3.0,25.0,26.6,13.0,143.0,30.0,24.0,54.0,28.0,2.0,3.0,14.0,1.0
2010-2011,Semi-finals,Tue,2011-05-03,D,Barcelona,Spain,0,1,1,0,Spain,Real Madrid,Camp Nou,Frank de Bleeckere,25.0,26.6,13.0,143.0,30.0,24.0,54.0,28.0,2.0,3.0,14.0,1.0,26.0,25.7,12.0,132.0,24.0,20.0,44.0,23.0,1.0,1.0,28.0,3.0
2010-2011,Semi-finals,Wed,2011-05-04,H,Manchester Utd,England,0,4,1,0,Germany,Schalke 04,Old Trafford,Pedro Proença,28.0,27.7,13.0,143.0,18.0,16.0,34.0,17.0,1.0,1.0,14.0,0.0,27.0,25.2,12.0,132.0,21.0,15.0,36.0,21.0,0.0,0.0,27.0,2.0
2010-2011,Final,Sat,2011-05-28,H,Barcelona,Spain,0,3,1,0,England,Manchester Utd,Wembley Stadium (Neutral Site),Viktor Kassai,25.0,26.6,13.0,143.0,30.0,24.0,54.0,28.0,2.0,3.0,14.0,1.0,28.0,27.7,13.0,143.0,18.0,16.0,34.0,17.0,1.0,1.0,14.0,0.0
2009-2010,Round of 16,Tue,2010-02-16,H,Lyon,France,0,1,0,0,Spain,Real Madrid,Stade de Gerland,Martin Atkinson,20.0,25.8,14.0,132.0,17.0,12.0,29.0,16.0,1.0,1.0,23.0,2.0,21.0,25.4,8.0,89.0,16.0,9.0,25.0,15.0,1.0,1.0,22.0,0.0
2009-2010,Round of 16,Tue,2010-02-16,A,Milan,Italy,0,2,3,0,England,Manchester Utd,Stadio Giuseppe Meazza,Olegário Benquerença,25.0,29.8,8.0,88.0,10.0,7.0,17.0,8.0,2.0,2.0,17.0,0.0,27.0,27.3,10.0,112.0,20.0,18.0,38.0,20.0,0.0,0.0,11.0,2.0
2009-2010,Round of 16,Wed,2010-02-17,H,Porto,Portugal,0,2,1,0,England,Arsenal,Estádio do Dragão,Martin Hansson,21.0,25.1,8.0,86.0,10.0,7.0,17.0,9.0,1.0,1.0,12.0,2.0,29.0,24.6,12.0,109.0,21.0,16.0,37.0,19.0,2.0,2.0,19.0,0.0
2009-2010,Round of 16,Wed,2010-02-17,H,Bayern Munich,Germany,0,2,1,0,Italy,Fiorentina,Fußball Arena München,Tom Henning Øvrebø,22.0,27.2,13.0,143.0,20.0,12.0,32.0,18.0,2.0,2.0,21.0,3.0,23.0,27.6,10.0,83.0,16.0,13.0,29.0,15.0,1.0,1.0,15.0,2.0
2009-2010,Round of 16,Tue,2010-02-23,A,Olympiacos,Greece,0,0,1,0,France,Bordeaux,Stadio Georgios Karaiskakis,Howard Webb,24.0,28.8,12.0,88.0,5.0,4.0,9.0,5.0,0.0,0.0,14.0,2.0,23.0,26.4,10.0,110.0,14.0,12.0,26.0,14.0,0.0,2.0,10.0,1.0
2009-2010,Round of 16,Tue,2010-02-23,D,Stuttgart,Germany,0,1,1,0,Spain,Barcelona,VfB Arena,Björn Kuipers,20.0,26.1,10.0,84.0,10.0,8.0,18.0,10.0,0.0,0.0,14.0,0.0,20.0,26.5,12.0,132.0,20.0,16.0,36.0,20.0,0.0,0.0,19.0,1.0
2009-2010,Round of 16,Wed,2010-02-24,D,CSKA Moscow,Russia,0,1,1,0,Spain,Sevilla,Stadion Luzhniki,Felix Brych,20.0,25.1,10.0,110.0,13.0,12.0,25.0,13.0,0.0,0.0,21.0,2.0,25.0,27.4,8.0,88.0,13.0,11.0,24.0,12.0,1.0,1.0,9.0,0.0
2009-2010,Round of 16,Wed,2010-02-24,H,Inter,Italy,0,2,1,0,England,Chelsea,Stadio Giuseppe Meazza,Mejuto González,23.0,29.5,13.0,143.0,17.0,13.0,30.0,17.0,0.0,0.0,30.0,2.0,22.0,28.6,8.0,86.0,11.0,9.0,20.0,11.0,0.0,0.0,14.0,1.0
2009-2010,Round of 16,Tue,2010-03-09,H,Fiorentina,Italy,0,3,2,0,Germany,Bayern Munich,Stadio Artemio Franchi,Undiano Mallenco,23.0,27.6,10.0,83.0,16.0,13.0,29.0,15.0,1.0,1.0,15.0,2.0,22.0,27.2,13.0,143.0,20.0,12.0,32.0,18.0,2.0,2.0,21.0,3.0
2009-2010,Round of 16,Tue,2010-03-09,H,Arsenal,England,0,5,0,0,Portugal,Porto,Arsenal Stadium,Frank de Bleeckere,29.0,24.6,12.0,109.0,21.0,16.0,37.0,19.0,2.0,2.0,19.0,0.0,21.0,25.1,8.0,86.0,10.0,7.0,17.0,9.0,1.0,1.0,12.0,2.0
2009-2010,Round of 16,Wed,2010-03-10,D,Real Madrid,Spain,0,1,1,0,France,Lyon,Estadio Santiago Bernabéu,Nicola Rizzoli,21.0,25.4,8.0,89.0,16.0,9.0,25.0,15.0,1.0,1.0,22.0,0.0,20.0,25.8,14.0,132.0,17.0,12.0,29.0,16.0,1.0,1.0,23.0,2.0
2009-2010,Round of 16,Wed,2010-03-10,H,Manchester Utd,England,0,4,0,0,Italy,Milan,Old Trafford,Massimo Busacca,27.0,27.3,10.0,112.0,20.0,18.0,38.0,20.0,0.0,0.0,11.0,2.0,25.0,29.8,8.0,88.0,10.0,7.0,17.0,8.0,2.0,2.0,17.0,0.0
2009-2010,Round of 16,Tue,2010-03-16,A,Chelsea,England,0,0,1,0,Italy,Inter,Stamford Bridge,Wolfgang Stark,22.0,28.6,8.0,86.0,11.0,9.0,20.0,11.0,0.0,0.0,14.0,1.0,23.0,29.5,13.0,143.0,17.0,13.0,30.0,17.0,0.0,0.0,30.0,2.0
2009-2010,Round of 16,Tue,2010-03-16,A,Sevilla,Spain,0,1,2,0,Russia,CSKA Moscow,Estadio Ramón Sánchez Pizjuán,Viktor Kassai,25.0,27.4,8.0,88.0,13.0,11.0,24.0,12.0,1.0,1.0,9.0,0.0,20.0,25.1,10.0,110.0,13.0,12.0,25.0,13.0,0.0,0.0,21.0,2.0
2009-2010,Round of 16,Wed,2010-03-17,H,Bordeaux,France,0,2,1,0,Greece,Olympiacos,Stade Chaban,Olegário Benquerença,23.0,26.4,10.0,110.0,14.0,12.0,26.0,14.0,0.0,2.0,10.0,1.0,24.0,28.8,12.0,88.0,5.0,4.0,9.0,5.0,0.0,0.0,14.0,2.0
2009-2010,Round of 16,Wed,2010-03-17,H,Barcelona,Spain,0,4,0,0,Germany,Stuttgart,Camp Nou,Alain Hamer,20.0,26.5,12.0,132.0,20.0,16.0,36.0,20.0,0.0,0.0,19.0,1.0,20.0,26.1,10.0,84.0,10.0,8.0,18.0,10.0,0.0,0.0,14.0,0.0
2009-2010,Quarter-finals,Tue,2010-03-30,H,Bayern Munich,Germany,0,2,1,0,England,Manchester Utd,Fußball Arena München,Frank de Bleeckere,22.0,27.2,13.0,143.0,20.0,12.0,32.0,18.0,2.0,2.0,21.0,3.0,27.0,27.3,10.0,112.0,20.0,18.0,38.0,20.0,0.0,0.0,11.0,2.0
2009-2010,Quarter-finals,Tue,2010-03-30,H,Lyon,France,0,3,1,0,France,Bordeaux,Stade de Gerland,Felix Brych,20.0,25.8,14.0,132.0,17.0,12.0,29.0,16.0,1.0,1.0,23.0,2.0,23.0,26.4,10.0,110.0,14.0,12.0,26.0,14.0,0.0,2.0,10.0,1.0
