Season,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Matches,Points
2017-2018,95,Sergio Busquets,esESP,CC,Barcelona,29,1988.0,10,9,768.0,8.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,156.8
2017-2018,96,Bohdan Butko,uaUKR,DF,Shakhtar,26,1991.0,7,7,630.0,7.0,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,14.0,14.0,29.0,0.0,0.14,0.14,0.0,0.14,0.0,0.06,0.06,0.0,0.06,Matches,147.0
2017-2018,97,Gary Cahill,engENG,DF,Chelsea,31,1985.0,6,5,448.0,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,96.66666666666667
2017-2018,98,Fabrizio Caligara,itITA,DL,Juventus,17,2000.0,1,0,3.0,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.0
2017-2018,99,José Callejón,esESP,DL,Napoli,30,1987.0,6,6,507.0,5.6,1,1,2,1,0,0,0,0,1.0,1.0,0.4,1.4,5.0,13.0,43.0,0.18,0.18,0.36,0.18,0.36,0.17,0.07,0.24,0.17,0.24,Matches,146.5
2017-2018,100,Igor de Camargo,beBEL,DL,APOEL FC,34,1983.0,5,3,234.0,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.2,0.15,0.2,Matches,61.8
2017-2018,101,Emre Can,deGER,CC,Liverpool,23,1994.0,8,6,533.0,5.9,1,0,1,1,0,0,3,0,0.4,0.4,0.5,0.8,13.0,40.0,18.0,0.17,0.0,0.17,0.17,0.17,0.06,0.08,0.14,0.06,0.14,Matches,138.625
2017-2018,102,Mehdi Carcela,maMAR,"DL,CC",Olympiacos,28,1989.0,4,4,268.0,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,8.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,102.0
2017-2018,103,Carlão,brBRA,DF,APOEL FC,31,1986.0,5,5,450.0,5.0,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.8,1.0,2.0,2.0,0.0,0.2,0.2,0.0,0.2,0.05,0.1,0.15,0.05,0.15,Matches,95.0
2017-2018,104,Yannick Carrasco,beBEL,"CC,DL",Atlético Madrid,23,1993.0,5,3,269.0,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,18.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,Matches,111.8
2017-2018,105,Guido Carrillo,arARG,DL,Monaco,26,1991.0,5,1,134.0,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06,0.25,0.2,0.25,Matches,36.8
2017-2018,106,Dani Carvajal,esESP,DF,Real Madrid,25,1992.0,8,8,644.0,7.2,0,3,3,0,0,0,4,0,0.5,0.5,1.4,1.9,29.0,32.0,50.0,0.0,0.42,0.42,0.0,0.42,0.07,0.19,0.26,0.07,0.26,Matches,191.5
2017-2018,107,João Carvalho,ptPOR,CC,Benfica,20,1997.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.32,0.12,0.32,Matches,102.0
2017-2018,108,William Carvalho,ptPOR,CC,Sporting CP,25,1992.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,4.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,126.0
2017-2018,109,Casemiro,brBRA,CC,Real Madrid,25,1992.0,12,11,945.0,10.5,1,0,1,1,0,0,2,0,0.3,0.3,1.2,1.5,5.0,42.0,16.0,0.1,0.0,0.1,0.1,0.1,0.03,0.11,0.14,0.03,0.14,Matches,142.75
2017-2018,110,Kiko Casilla,esESP,PO,Real Madrid,30,1986.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,111,Iker Casillas,esESP,PO,Porto,36,1981.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,112,Gonzalo Castro,deGER,CC,Dortmund,30,1987.0,3,1,132.0,1.5,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.5,6.0,17.0,10.0,0.0,0.68,0.68,0.0,0.68,0.0,0.35,0.35,0.0,0.35,Matches,77.0
2017-2018,113,Edinson Cavani,uyURU,DL,Paris S-G,30,1987.0,8,8,680.0,7.6,7,1,8,6,1,1,1,0,5.0,4.2,1.0,5.2,5.0,6.0,43.0,0.93,0.13,1.06,0.79,0.93,0.66,0.13,0.79,0.56,0.69,Matches,146.0
2017-2018,114,Dani Ceballos,esESP,"CC,DL",Real Madrid,20,1996.0,4,0,82.0,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.29,0.26,0.29,Matches,46.5
2017-2018,115,Franco Cervi,arARG,"CC,DL",Benfica,23,1994.0,3,1,97.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,45.333333333333336
2017-2018,116,Bruno César,brBRA,"CC,DL",Sporting CP,28,1988.0,5,3,253.0,2.8,2,0,2,2,0,0,1,0,0.5,0.5,0.4,0.9,5.0,12.0,11.0,0.71,0.0,0.71,0.71,0.71,0.18,0.16,0.34,0.18,0.34,Matches,80.6
2017-2018,117,Júlio César,brBRA,PO,Benfica,37,1979.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,118,Fyodor Chalov,ruRUS,DL,CSKA Moscow,19,1998.0,3,2,145.0,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,0.09,Matches,63.333333333333336
2017-2018,119,Giorgio Chiellini,itITA,DF,Juventus,32,1984.0,7,7,630.0,7.0,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,13.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,152.0
2017-2018,120,Alexandru Chipciu,roROU,DF,Anderlecht,28,1989.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.29,0.04,0.33,0.29,0.33,Matches,107.0
2017-2018,121,Vlad Chiricheș,roROU,DF,Napoli,27,1989.0,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,100.0
2017-2018,122,Andreas Christensen,dkDEN,DF,Chelsea,21,1996.0,6,5,454.0,5.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,Matches,87.66666666666667
2017-2018,123,Jasper Cillessen,nlNED,PO,Barcelona,28,1989.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,124,Orkan Çınar,trTUR,DL,Beşiktaş,21,1996.0,1,0,22.0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.42,1.04,1.46,0.42,1.46,Matches,31.0
2017-2018,125,Nathaniel Clyne,engENG,DF,Liverpool,26,1991.0,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.5
2017-2018,126,Sebastián Coates,uyURU,DF,Sporting CP,26,1990.0,5,5,450.0,5.0,0,1,1,0,0,0,3,0,0.3,0.3,0.4,0.7,2.0,6.0,2.0,0.0,0.2,0.2,0.0,0.2,0.06,0.07,0.13,0.06,0.13,Matches,100.0
2017-2018,127,Fábio Coentrão,ptPOR,"DF,CC",Sporting CP,29,1988.0,4,3,267.0,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,97.75
2017-2018,128,Kingsley Coman,frFRA,"DL,CC",Bayern Munich,21,1996.0,6,4,388.0,4.3,2,2,4,2,0,0,0,0,0.8,0.8,0.6,1.4,37.0,24.0,61.0,0.46,0.46,0.93,0.46,0.93,0.18,0.15,0.32,0.18,0.32,Matches,188.66666666666669
2017-2018,129,Marvin Compper,deGER,DF,RB Leipzig,32,1985.0,1,0,19.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21.0
2017-2018,130,Sébastien Corchia,frFRA,DF,Sevilla,26,1990.0,3,1,104.0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches,59.666666666666664
2017-2018,131,Jesús Corona,mxMEX,CC,Porto,24,1993.0,8,3,318.0,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,17.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0.2,0.1,0.2,Matches,98.75
2017-2018,132,Ángel Correa,arARG,"CC,DL",Atlético Madrid,22,1995.0,6,2,254.0,2.8,0,1,1,0,0,0,0,0,0.8,0.8,1.1,1.9,16.0,13.0,35.0,0.0,0.35,0.35,0.0,0.35,0.27,0.39,0.66,0.27,0.66,Matches,106.33333333333334
2017-2018,133,Joaquín Correa,arARG,DL,Sevilla,22,1994.0,8,7,626.0,7.0,1,3,4,1,0,0,2,1,1.2,1.2,1.5,2.8,32.0,23.0,84.0,0.14,0.43,0.58,0.14,0.58,0.18,0.22,0.4,0.18,0.4,Matches,218.25
2017-2018,134,Douglas Costa,brBRA,"DL,CC",Juventus,26,1990.0,10,8,719.0,8.0,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,43.0,36.0,70.0,0.0,0.13,0.13,0.0,0.13,0.03,0.05,0.08,0.03,0.08,Matches,220.9
2017-2018,135,Thibaut Courtois,beBEL,PO,Chelsea,25,1992.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,136,Philippe Coutinho,brBRA,"CC,DL",Liverpool,25,1992.0,5,4,347.0,3.9,5,2,7,4,1,1,0,0,2.4,1.6,1.0,2.6,18.0,35.0,24.0,1.3,0.52,1.82,1.04,1.56,0.62,0.26,0.89,0.42,0.68,Matches,151.4
2017-2018,137,Juan Cuadrado,coCOL,DL,Juventus,29,1988.0,6,5,410.0,4.6,1,1,2,1,0,0,1,0,1.4,1.4,1.0,2.4,17.0,23.0,43.0,0.22,0.22,0.44,0.22,0.44,0.32,0.22,0.54,0.32,0.54,Matches,152.33333333333331
2017-2018,138,Mahmoud Dahoud,deGER,CC,Dortmund,21,1996.0,3,2,192.0,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,76.0
2017-2018,139,Diogo Dalot,ptPOR,DF,Porto,18,1999.0,1,1,90.0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,98.0
2017-2018,140,Danilo,brBRA,DF,Manchester City,26,1991.0,6,4,368.0,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,122.33333333333334
2017-2018,141,Matteo Darmian,itITA,DF,Manchester Utd,27,1989.0,3,2,203.0,2.3,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.5,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.18,0.02,0.2,0.18,0.2,Matches,90.66666666666667
2017-2018,142,Ben Davies,wlsWAL,DF,Tottenham,24,1993.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,7.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,150.0
2017-2018,143,Kevin De Bruyne,beBEL,CC,Manchester City,26,1991.0,8,8,667.0,7.4,1,4,5,1,0,0,4,0,0.9,0.9,2.6,3.5,32.0,91.0,40.0,0.13,0.54,0.67,0.13,0.67,0.12,0.35,0.47,0.12,0.47,Matches,247.375
2017-2018,144,Daniele De Rossi,itITA,CC,Roma,34,1983.0,10,9,776.0,8.6,1,1,2,0,1,1,0,0,0.9,0.2,0.9,1.0,5.0,65.0,4.0,0.12,0.12,0.23,0.0,0.12,0.11,0.1,0.21,0.02,0.12,Matches,152.6
2017-2018,145,Mattia De Sciglio,itITA,DF,Juventus,24,1992.0,6,6,393.0,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,4.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Matches,101.5
2017-2018,146,Grégoire Defrel,mqMTQ,DL,Roma,26,1991.0,5,2,166.0,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.26,0.14,0.39,0.26,0.39,Matches,50.2
2017-2018,147,Fabian Delph,engENG,DF,Manchester City,27,1989.0,5,4,383.0,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,Matches,104.6
2017-2018,148,Mousa Dembélé,beBEL,CC,Tottenham,30,1987.0,6,3,328.0,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,12.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,97.66666666666666
2017-2018,149,Moussa Dembélé,frFRA,DL,Celtic,21,1996.0,4,3,266.0,3.0,1,0,1,1,0,0,0,0,0.7,0.7,0.3,1.0,6.0,6.0,23.0,0.34,0.0,0.34,0.34,0.34,0.25,0.09,0.34,0.25,0.34,Matches,102.5
2017-2018,150,Ousmane Dembélé,frFRA,"CC,DL",Barcelona,20,1997.0,3,2,143.0,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,2.0,4.0,11.0,0.63,0.0,0.63,0.63,0.63,0.13,0.0,0.13,0.13,0.13,Matches,65.66666666666666
2017-2018,151,Diego Demme,deGER,CC,RB Leipzig,25,1991.0,4,3,325.0,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.2,0.01,0.2,Matches,139.25
2017-2018,152,Leander Dendoncker,beBEL,"CC,DF",Anderlecht,22,1995.0,6,6,540.0,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,129.0
2017-2018,153,Dentinho,brBRA,"CC,DL",Shakhtar,28,1989.0,5,0,34.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9.8
2017-2018,154,Jan-Arie van der Heijden,nlNED,DF,Feyenoord,29,1988.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,92.0
2017-2018,155,Olivier Deschacht,beBEL,DF,Anderlecht,36,1981.0,4,4,326.0,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,114.5
2017-2018,156,Gerard Deulofeu,esESP,"DL,CC",Barcelona,23,1994.0,3,2,147.0,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,11.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.27,0.14,0.27,Matches,110.0
2017-2018,157,Ángel Di María,arARG,DL,Paris S-G,29,1988.0,5,1,143.0,1.6,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,9.0,4.0,20.0,0.63,0.63,1.26,0.63,1.26,0.52,0.18,0.7,0.52,0.7,Matches,62.6
2017-2018,158,Adama Diakhaby,frFRA,DL,Monaco,21,1996.0,5,3,228.0,2.5,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,10.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.38,0.11,0.38,Matches,77.6
2017-2018,159,Lassana Diarra,frFRA,CC,Paris S-G,32,1985.0,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,6.0
2017-2018,160,Rúben Dias,ptPOR,DF,Benfica,20,1997.0,2,2,180.0,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,97.0
2017-2018,161,Amadou Diawara,gnGUI,CC,Napoli,20,1997.0,5,4,370.0,4.1,1,0,1,0,1,1,1,0,0.9,0.1,0.1,0.2,0.0,17.0,1.0,0.24,0.0,0.24,0.0,0.0,0.22,0.03,0.25,0.03,0.06,Matches,93.0
2017-2018,162,Brahim Díaz,maMAR,"CC,DL",Manchester City,17,1999.0,3,0,52.0,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.18,0.38,0.56,0.18,0.56,Matches,38.33333333333333
2017-2018,163,Serey Die,ciCIV,CC,Basel,32,1984.0,5,3,287.0,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,91.4
2017-2018,164,Eric Dier,engENG,"CC,DF",Tottenham,23,1994.0,7,7,614.0,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,5.0,24.0,3.0,0.0,0.15,0.15,0.0,0.15,0.02,0.01,0.03,0.02,0.03,Matches,119.71428571428571
2017-2018,165,Lucas Digne,frFRA,DF,Barcelona,24,1993.0,3,3,270.0,3.0,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,4.0,13.0,27.0,0.33,0.0,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09,Matches,135.0
2017-2018,166,Kevin Diks,nlNED,DF,Feyenoord,20,1996.0,3,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,65.0
2017-2018,167,Joshgun Diniyev,azAZE,CC,Qarabağ FK,21,1995.0,2,0,64.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,38.0
2017-2018,168,Bas Dost,nlNED,DL,Sporting CP,28,1989.0,6,3,378.0,4.2,2,0,2,2,0,0,1,0,2.0,2.0,0.5,2.6,1.0,10.0,22.0,0.48,0.0,0.48,0.48,0.48,0.48,0.13,0.62,0.48,0.62,Matches,98.0
2017-2018,169,Douglas,brBRA,DF,Benfica,26,1990.0,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.15,0.03,0.15,Matches,140.0
2017-2018,170,Seydou Doumbia,ciCIV,DL,Sporting CP,29,1987.0,4,2,119.0,1.3,1,1,2,1,0,0,1,0,0.8,0.8,0.9,1.7,1.0,1.0,6.0,0.76,0.76,1.51,0.76,1.51,0.58,0.69,1.27,0.58,1.27,Matches,38.75
2017-2018,171,Julian Draxler,deGER,CC,Paris S-G,23,1993.0,8,3,315.0,3.5,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,10.0,19.0,21.0,0.0,0.29,0.29,0.0,0.29,0.05,0.12,0.17,0.05,0.17,Matches,89.375
2017-2018,172,Danny Drinkwater,engENG,CC,Chelsea,27,1990.0,3,0,40.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,17.333333333333336
2017-2018,173,Paulo Dybala,arARG,"CC,DL",Juventus,23,1993.0,8,8,661.0,7.3,1,0,1,1,0,0,0,2,2.9,2.9,2.7,5.6,28.0,25.0,46.0,0.14,0.0,0.14,0.14,0.14,0.39,0.37,0.76,0.39,0.76,Matches,182.625
2017-2018,174,Alan Dzagoev,ruRUS,"CC,DL",CSKA Moscow,27,1990.0,5,4,367.0,4.1,1,0,1,1,0,0,1,0,1.1,1.1,0.9,1.9,11.0,15.0,23.0,0.25,0.0,0.25,0.25,0.25,0.26,0.22,0.48,0.26,0.48,Matches,123.4
2017-2018,175,Edin Džeko,baBIH,DL,Roma,31,1986.0,12,12,1.078,12.0,8,2,10,8,0,0,1,0,6.1,6.1,1.8,7.8,23.0,33.0,109.0,0.67,0.17,0.83,0.67,0.83,0.51,0.15,0.66,0.51,0.66,Matches,173.08983333333333
2017-2018,176,Georgi Dzhikiya,ruRUS,DF,Spartak Moscow,23,1993.0,5,5,420.0,4.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,110.0
2017-2018,177,Lorenzo Ebecilio,nlNED,"CC,DL",APOEL FC,25,1991.0,4,3,259.0,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,83.75
2017-2018,178,Ederson,brBRA,PO,Manchester City,23,1993.0,9,9,810.0,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,90.0
2017-2018,179,Odsonne Édouard,frFRA,DL,Celtic,19,1998.0,2,0,37.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,21.5
2017-2018,180,Giorgos Efrem,cyCYP,CC,APOEL FC,28,1989.0,1,0,30.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.33,0.45,0.12,0.45,Matches,34.0
2017-2018,181,Omar Elabdellaoui,noNOR,DF,Olympiacos,25,1991.0,4,4,360.0,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,10.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,128.0
2017-2018,182,Eliseu,ptPOR,DF,Benfica,33,1983.0,3,2,199.0,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,89.33333333333333
2017-2018,183,Mohamed Elyounoussi,noNOR,"DL,CC",Basel,22,1994.0,8,7,641.0,7.1,2,1,3,2,0,0,0,0,2.2,2.2,0.1,2.3,29.0,21.0,25.0,0.28,0.14,0.42,0.28,0.42,0.31,0.02,0.33,0.31,0.33,Matches,157.125
2017-2018,184,Tarik Elyounoussi,noNOR,"DL,CC",Qarabağ FK,29,1988.0,3,0,32.0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,20.666666666666664
2017-2018,185,Emmanuel Emenike,ngNGA,DL,Olympiacos,30,1987.0,2,1,116.0,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.25,0.22,0.25,Matches,68.0
2017-2018,186,Björn Engels,beBEL,DF,Olympiacos,22,1994.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,98.0
2017-2018,187,Christian Eriksen,dkDEN,"CC,DL",Tottenham,25,1992.0,6,6,535.0,5.9,2,1,3,2,0,0,0,0,1.7,1.7,1.7,3.3,15.0,41.0,30.0,0.34,0.17,0.5,0.34,0.5,0.28,0.28,0.57,0.28,0.57,Matches,177.16666666666669
2017-2018,188,Caner Erkin,trTUR,DF,Beşiktaş,28,1988.0,6,6,519.0,5.8,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,10.0,14.0,13.0,0.0,0.17,0.17,0.0,0.17,0.02,0.05,0.07,0.02,0.07,Matches,123.5
2017-2018,189,Sergio Escudero,esESP,DF,Sevilla,27,1989.0,10,10,900.0,10.0,0,2,2,0,0,0,2,0,0.5,0.5,1.3,1.8,20.0,54.0,48.0,0.0,0.2,0.2,0.0,0.2,0.05,0.13,0.18,0.05,0.18,Matches,212.0
2017-2018,190,Fabinho,brBRA,CC,Monaco,23,1993.0,5,5,450.0,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,6.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,140.0
